state_fips,state_name,county_fips,county_name,county_mask_policy_start,county_mask_policy_end,county_conditions,county_source,county_escalation,county_defiance,county_edate,state_mask_policy_start,state_mask_policy_end,state_conditions,state_source,state_edate,earliest_policy_edate,county_fips_str,date_format
5,ARKANSAS,5099,Nevada County,NA,NA,NA,NA,NA,NA,NA,07/20/2020,NA,all public places,https://governor.arkansas.gov/images/uploads/executiveOrders/EO_20-43.pdf,22116,22116,5099,7-20-2020
5,ARKANSAS,5025,Cleveland County,NA,NA,NA,NA,NA,NA,NA,07/20/2020,NA,all public places,https://governor.arkansas.gov/images/uploads/executiveOrders/EO_20-43.pdf,22116,22116,5025,7-20-2020
5,ARKANSAS,5141,Van Buren County,NA,NA,NA,NA,NA,NA,NA,07/20/2020,NA,all public places,https://governor.arkansas.gov/images/uploads/executiveOrders/EO_20-43.pdf,22116,22116,5141,7-20-2020
5,ARKANSAS,5017,Chicot County,NA,NA,NA,NA,NA,NA,NA,07/20/2020,NA,all public places,https://governor.arkansas.gov/images/uploads/executiveOrders/EO_20-43.pdf,22116,22116,5017,7-20-2020
5,ARKANSAS,5087,Madison County,NA,NA,NA,NA,NA,NA,NA,07/20/2020,NA,all public places,https://governor.arkansas.gov/images/uploads/executiveOrders/EO_20-43.pdf,22116,22116,5087,7-20-2020
5,ARKANSAS,5019,Clark County,NA,NA,NA,NA,NA,NA,NA,07/20/2020,NA,all public places,https://governor.arkansas.gov/images/uploads/executiveOrders/EO_20-43.pdf,22116,22116,5019,7-20-2020
5,ARKANSAS,5039,Dallas County,NA,NA,NA,NA,NA,NA,NA,07/20/2020,NA,all public places,https://governor.arkansas.gov/images/uploads/executiveOrders/EO_20-43.pdf,22116,22116,5039,7-20-2020
5,ARKANSAS,5023,Cleburne County,NA,NA,NA,NA,NA,NA,NA,07/20/2020,NA,all public places,https://governor.arkansas.gov/images/uploads/executiveOrders/EO_20-43.pdf,22116,22116,5023,7-20-2020
5,ARKANSAS,5027,Columbia County,NA,NA,NA,NA,NA,NA,NA,07/20/2020,NA,all public places,https://governor.arkansas.gov/images/uploads/executiveOrders/EO_20-43.pdf,22116,22116,5027,7-20-2020
5,ARKANSAS,5097,Montgomery County,NA,NA,NA,NA,NA,NA,NA,07/20/2020,NA,all public places,https://governor.arkansas.gov/images/uploads/executiveOrders/EO_20-43.pdf,22116,22116,5097,7-20-2020
5,ARKANSAS,5135,Sharp County,NA,NA,NA,NA,NA,NA,NA,07/20/2020,NA,all public places,https://governor.arkansas.gov/images/uploads/executiveOrders/EO_20-43.pdf,22116,22116,5135,7-20-2020
5,ARKANSAS,5049,Fulton County,NA,NA,NA,NA,NA,NA,NA,07/20/2020,NA,all public places,https://governor.arkansas.gov/images/uploads/executiveOrders/EO_20-43.pdf,22116,22116,5049,7-20-2020
5,ARKANSAS,5059,Hot Spring County,NA,NA,NA,NA,NA,NA,NA,07/20/2020,NA,all public places,https://governor.arkansas.gov/images/uploads/executiveOrders/EO_20-43.pdf,22116,22116,5059,7-20-2020
5,ARKANSAS,5067,Jackson County,NA,NA,NA,NA,NA,NA,NA,07/20/2020,NA,all public places,https://governor.arkansas.gov/images/uploads/executiveOrders/EO_20-43.pdf,22116,22116,5067,7-20-2020
5,ARKANSAS,5149,Yell County,NA,NA,NA,NA,NA,NA,NA,07/20/2020,NA,all public places,https://governor.arkansas.gov/images/uploads/executiveOrders/EO_20-43.pdf,22116,22116,5149,7-20-2020
5,ARKANSAS,5037,Cross County,NA,NA,NA,NA,NA,NA,NA,07/20/2020,NA,all public places,https://governor.arkansas.gov/images/uploads/executiveOrders/EO_20-43.pdf,22116,22116,5037,7-20-2020
5,ARKANSAS,5095,Monroe County,NA,NA,NA,NA,NA,NA,NA,07/20/2020,NA,all public places,https://governor.arkansas.gov/images/uploads/executiveOrders/EO_20-43.pdf,22116,22116,5095,7-20-2020
5,ARKANSAS,5089,Marion County,NA,NA,NA,NA,NA,NA,NA,07/20/2020,NA,all public places,https://governor.arkansas.gov/images/uploads/executiveOrders/EO_20-43.pdf,22116,22116,5089,7-20-2020
5,ARKANSAS,5071,Johnson County,NA,NA,NA,NA,NA,NA,NA,07/20/2020,NA,all public places,https://governor.arkansas.gov/images/uploads/executiveOrders/EO_20-43.pdf,22116,22116,5071,7-20-2020
5,ARKANSAS,5073,Lafayette County,NA,NA,NA,NA,NA,NA,NA,07/20/2020,NA,all public places,https://governor.arkansas.gov/images/uploads/executiveOrders/EO_20-43.pdf,22116,22116,5073,7-20-2020
5,ARKANSAS,5133,Sevier County,NA,NA,NA,NA,NA,NA,NA,07/20/2020,NA,all public places,https://governor.arkansas.gov/images/uploads/executiveOrders/EO_20-43.pdf,22116,22116,5133,7-20-2020
5,ARKANSAS,5069,Jefferson County,NA,NA,NA,NA,NA,NA,NA,07/20/2020,NA,all public places,https://governor.arkansas.gov/images/uploads/executiveOrders/EO_20-43.pdf,22116,22116,5069,7-20-2020
5,ARKANSAS,5121,Randolph County,NA,NA,NA,NA,NA,NA,NA,07/20/2020,NA,all public places,https://governor.arkansas.gov/images/uploads/executiveOrders/EO_20-43.pdf,22116,22116,5121,7-20-2020
5,ARKANSAS,5065,Izard County,NA,NA,NA,NA,NA,NA,NA,07/20/2020,NA,all public places,https://governor.arkansas.gov/images/uploads/executiveOrders/EO_20-43.pdf,22116,22116,5065,7-20-2020
5,ARKANSAS,5007,Benton County,NA,NA,NA,NA,NA,NA,NA,07/20/2020,NA,all public places,https://governor.arkansas.gov/images/uploads/executiveOrders/EO_20-43.pdf,22116,22116,5007,7-20-2020
5,ARKANSAS,5055,Greene County,NA,NA,NA,NA,NA,NA,NA,07/20/2020,NA,all public places,https://governor.arkansas.gov/images/uploads/executiveOrders/EO_20-43.pdf,22116,22116,5055,7-20-2020
5,ARKANSAS,5139,Union County,NA,NA,NA,NA,NA,NA,NA,07/20/2020,NA,all public places,https://governor.arkansas.gov/images/uploads/executiveOrders/EO_20-43.pdf,22116,22116,5139,7-20-2020
5,ARKANSAS,5143,Washington County,NA,NA,NA,NA,NA,NA,NA,07/20/2020,NA,all public places,https://governor.arkansas.gov/images/uploads/executiveOrders/EO_20-43.pdf,22116,22116,5143,7-20-2020
5,ARKANSAS,5105,Perry County,NA,NA,NA,NA,NA,NA,NA,07/20/2020,NA,all public places,https://governor.arkansas.gov/images/uploads/executiveOrders/EO_20-43.pdf,22116,22116,5105,7-20-2020
5,ARKANSAS,5125,Saline County,09Jul2020,NA,all public places,https://www.kwch.com/2020/07/08/saline-county-commission-approves-mask-mandate/,NA,NA,22105,07/20/2020,NA,all public places,https://governor.arkansas.gov/images/uploads/executiveOrders/EO_20-43.pdf,22116,22105,5125,7-9-2020
5,ARKANSAS,5043,Drew County,NA,NA,NA,NA,NA,NA,NA,07/20/2020,NA,all public places,https://governor.arkansas.gov/images/uploads/executiveOrders/EO_20-43.pdf,22116,22116,5043,7-20-2020
5,ARKANSAS,5093,Mississippi County,NA,NA,NA,NA,NA,NA,NA,07/20/2020,NA,all public places,https://governor.arkansas.gov/images/uploads/executiveOrders/EO_20-43.pdf,22116,22116,5093,7-20-2020
5,ARKANSAS,5085,Lonoke County,NA,NA,NA,NA,NA,NA,NA,07/20/2020,NA,all public places,https://governor.arkansas.gov/images/uploads/executiveOrders/EO_20-43.pdf,22116,22116,5085,7-20-2020
5,ARKANSAS,5031,Craighead County,NA,NA,NA,NA,NA,NA,NA,07/20/2020,NA,all public places,https://governor.arkansas.gov/images/uploads/executiveOrders/EO_20-43.pdf,22116,22116,5031,7-20-2020
5,ARKANSAS,5045,Faulkner County,NA,NA,NA,NA,NA,NA,NA,07/20/2020,NA,all public places,https://governor.arkansas.gov/images/uploads/executiveOrders/EO_20-43.pdf,22116,22116,5045,7-20-2020
5,ARKANSAS,5041,Desha County,NA,NA,NA,NA,NA,NA,NA,07/20/2020,NA,all public places,https://governor.arkansas.gov/images/uploads/executiveOrders/EO_20-43.pdf,22116,22116,5041,7-20-2020
5,ARKANSAS,5147,Woodruff County,NA,NA,NA,NA,NA,NA,NA,07/20/2020,NA,all public places,https://governor.arkansas.gov/images/uploads/executiveOrders/EO_20-43.pdf,22116,22116,5147,7-20-2020
5,ARKANSAS,5001,Arkansas County,16Jul2020,NA,all public places,https://www.5newsonline.com/mobile/article/news/local/arkansas-face-mask-order-full-text/527-35d7ab32-c483-4abf-bb26-d4c3bff237bc,NA,NA,22112,07/20/2020,NA,all public places,https://governor.arkansas.gov/images/uploads/executiveOrders/EO_20-43.pdf,22116,22112,5001,7-16-2020
5,ARKANSAS,5119,Pulaski County,NA,NA,NA,NA,NA,NA,NA,07/20/2020,NA,all public places,https://governor.arkansas.gov/images/uploads/executiveOrders/EO_20-43.pdf,22116,22116,5119,7-20-2020
5,ARKANSAS,5057,Hempstead County,NA,NA,NA,NA,NA,NA,NA,07/20/2020,NA,all public places,https://governor.arkansas.gov/images/uploads/executiveOrders/EO_20-43.pdf,22116,22116,5057,7-20-2020
5,ARKANSAS,5011,Bradley County,NA,NA,NA,NA,NA,NA,NA,07/20/2020,NA,all public places,https://governor.arkansas.gov/images/uploads/executiveOrders/EO_20-43.pdf,22116,22116,5011,7-20-2020
5,ARKANSAS,5005,Baxter County,NA,NA,NA,NA,NA,NA,NA,07/20/2020,NA,all public places,https://governor.arkansas.gov/images/uploads/executiveOrders/EO_20-43.pdf,22116,22116,5005,7-20-2020
5,ARKANSAS,5145,White County,NA,NA,NA,NA,NA,NA,NA,07/20/2020,NA,all public places,https://governor.arkansas.gov/images/uploads/executiveOrders/EO_20-43.pdf,22116,22116,5145,7-20-2020
5,ARKANSAS,5075,Lawrence County,NA,NA,NA,NA,NA,NA,NA,07/20/2020,NA,all public places,https://governor.arkansas.gov/images/uploads/executiveOrders/EO_20-43.pdf,22116,22116,5075,7-20-2020
5,ARKANSAS,5013,Calhoun County,NA,NA,NA,NA,NA,NA,NA,07/20/2020,NA,all public places,https://governor.arkansas.gov/images/uploads/executiveOrders/EO_20-43.pdf,22116,22116,5013,7-20-2020
5,ARKANSAS,5009,Boone County,NA,NA,NA,NA,NA,NA,NA,07/20/2020,NA,all public places,https://governor.arkansas.gov/images/uploads/executiveOrders/EO_20-43.pdf,22116,22116,5009,7-20-2020
5,ARKANSAS,5003,Ashley County,NA,NA,NA,NA,NA,NA,NA,07/20/2020,NA,all public places,https://governor.arkansas.gov/images/uploads/executiveOrders/EO_20-43.pdf,22116,22116,5003,7-20-2020
5,ARKANSAS,5033,Crawford County,NA,NA,NA,NA,NA,NA,NA,07/20/2020,NA,all public places,https://governor.arkansas.gov/images/uploads/executiveOrders/EO_20-43.pdf,22116,22116,5033,7-20-2020
5,ARKANSAS,5035,Crittenden County,NA,NA,NA,NA,NA,NA,NA,07/20/2020,NA,all public places,https://governor.arkansas.gov/images/uploads/executiveOrders/EO_20-43.pdf,22116,22116,5035,7-20-2020
5,ARKANSAS,5051,Garland County,16Mar2020,NA,other,https://www.arkansasonline.com/news/2020/apr/07/masks-required-in-county-s-government-b/,NA,NA,21990,07/20/2020,NA,all public places,https://governor.arkansas.gov/images/uploads/executiveOrders/EO_20-43.pdf,22116,21990,5051,3-16-2020
5,ARKANSAS,5081,Little River County,NA,NA,NA,NA,NA,NA,NA,07/20/2020,NA,all public places,https://governor.arkansas.gov/images/uploads/executiveOrders/EO_20-43.pdf,22116,22116,5081,7-20-2020
5,ARKANSAS,5083,Logan County,NA,NA,NA,NA,NA,NA,NA,07/20/2020,NA,all public places,https://governor.arkansas.gov/images/uploads/executiveOrders/EO_20-43.pdf,22116,22116,5083,7-20-2020
5,ARKANSAS,5061,Howard County,NA,NA,NA,NA,NA,NA,NA,07/20/2020,NA,all public places,https://governor.arkansas.gov/images/uploads/executiveOrders/EO_20-43.pdf,22116,22116,5061,7-20-2020
5,ARKANSAS,5131,Sebastian County,NA,NA,NA,NA,NA,NA,NA,07/20/2020,NA,all public places,https://governor.arkansas.gov/images/uploads/executiveOrders/EO_20-43.pdf,22116,22116,5131,7-20-2020
5,ARKANSAS,5127,Scott County,NA,NA,NA,NA,NA,NA,NA,07/20/2020,NA,all public places,https://governor.arkansas.gov/images/uploads/executiveOrders/EO_20-43.pdf,22116,22116,5127,7-20-2020
5,ARKANSAS,5109,Pike County,NA,NA,NA,NA,NA,NA,NA,07/20/2020,NA,all public places,https://governor.arkansas.gov/images/uploads/executiveOrders/EO_20-43.pdf,22116,22116,5109,7-20-2020
5,ARKANSAS,5129,Searcy County,NA,NA,NA,NA,NA,NA,NA,07/20/2020,NA,all public places,https://governor.arkansas.gov/images/uploads/executiveOrders/EO_20-43.pdf,22116,22116,5129,7-20-2020
5,ARKANSAS,5053,Grant County,NA,NA,NA,NA,NA,NA,NA,07/20/2020,NA,all public places,https://governor.arkansas.gov/images/uploads/executiveOrders/EO_20-43.pdf,22116,22116,5053,7-20-2020
5,ARKANSAS,5015,Carroll County,NA,NA,NA,NA,NA,NA,NA,07/20/2020,NA,all public places,https://governor.arkansas.gov/images/uploads/executiveOrders/EO_20-43.pdf,22116,22116,5015,7-20-2020
5,ARKANSAS,5079,Lincoln County,NA,NA,NA,NA,NA,NA,NA,07/20/2020,NA,all public places,https://governor.arkansas.gov/images/uploads/executiveOrders/EO_20-43.pdf,22116,22116,5079,7-20-2020
5,ARKANSAS,5063,Independence County,NA,NA,NA,NA,NA,NA,NA,07/20/2020,NA,all public places,https://governor.arkansas.gov/images/uploads/executiveOrders/EO_20-43.pdf,22116,22116,5063,7-20-2020
5,ARKANSAS,5047,Franklin County,NA,NA,NA,NA,NA,NA,NA,07/20/2020,NA,all public places,https://governor.arkansas.gov/images/uploads/executiveOrders/EO_20-43.pdf,22116,22116,5047,7-20-2020
5,ARKANSAS,5107,Phillips County,NA,NA,NA,NA,NA,NA,NA,07/20/2020,NA,all public places,https://governor.arkansas.gov/images/uploads/executiveOrders/EO_20-43.pdf,22116,22116,5107,7-20-2020
5,ARKANSAS,5103,Ouachita County,NA,NA,NA,NA,NA,NA,NA,07/20/2020,NA,all public places,https://governor.arkansas.gov/images/uploads/executiveOrders/EO_20-43.pdf,22116,22116,5103,7-20-2020
5,ARKANSAS,5115,Pope County,NA,NA,NA,NA,NA,NA,NA,07/20/2020,NA,all public places,https://governor.arkansas.gov/images/uploads/executiveOrders/EO_20-43.pdf,22116,22116,5115,7-20-2020
5,ARKANSAS,5077,Lee County,NA,NA,NA,NA,NA,NA,NA,07/20/2020,NA,all public places,https://governor.arkansas.gov/images/uploads/executiveOrders/EO_20-43.pdf,22116,22116,5077,7-20-2020
5,ARKANSAS,5091,Miller County,NA,NA,NA,NA,NA,NA,NA,07/20/2020,NA,all public places,https://governor.arkansas.gov/images/uploads/executiveOrders/EO_20-43.pdf,22116,22116,5091,7-20-2020
5,ARKANSAS,5123,St. Francis County,NA,NA,NA,NA,NA,NA,NA,07/20/2020,NA,all public places,https://governor.arkansas.gov/images/uploads/executiveOrders/EO_20-43.pdf,22116,22116,5123,7-20-2020
5,ARKANSAS,5137,Stone County,NA,NA,NA,NA,NA,NA,NA,07/20/2020,NA,all public places,https://governor.arkansas.gov/images/uploads/executiveOrders/EO_20-43.pdf,22116,22116,5137,7-20-2020
5,ARKANSAS,5021,Clay County,NA,NA,NA,NA,NA,NA,NA,07/20/2020,NA,all public places,https://governor.arkansas.gov/images/uploads/executiveOrders/EO_20-43.pdf,22116,22116,5021,7-20-2020
5,ARKANSAS,5117,Prairie County,NA,NA,NA,NA,NA,NA,NA,07/20/2020,NA,all public places,https://governor.arkansas.gov/images/uploads/executiveOrders/EO_20-43.pdf,22116,22116,5117,7-20-2020
5,ARKANSAS,5029,Conway County,06Jul2020,NA,unspecified,https://conwayarkansas.gov/covid19/,NA,NA,22102,07/20/2020,NA,all public places,https://governor.arkansas.gov/images/uploads/executiveOrders/EO_20-43.pdf,22116,22102,5029,7-6-2020
5,ARKANSAS,5111,Poinsett County,NA,NA,NA,NA,NA,NA,NA,07/20/2020,NA,all public places,https://governor.arkansas.gov/images/uploads/executiveOrders/EO_20-43.pdf,22116,22116,5111,7-20-2020
5,ARKANSAS,5101,Newton County,NA,NA,NA,NA,NA,NA,NA,07/20/2020,NA,all public places,https://governor.arkansas.gov/images/uploads/executiveOrders/EO_20-43.pdf,22116,22116,5101,7-20-2020
6,CALIFORNIA,6097,Sonoma County,17Apr2020,NA,all public places,https://socoemergency.org/order-of-the-health-officer-facial-coverings/,NA,NA,22022,06/18/2020,NA,all public places,https://covid19.ca.gov/img/Executive-Order-N-33-20.pdf,22084,22022,6097,4-17-2020
6,CALIFORNIA,6063,Plumas County,08May2020,NA,all public places,https://www.plumascounty.us/DocumentCenter/View/26241/PCPHA-Health-Officer-Order-Face-Covering-Modified-Signature,NA,NA,22043,06/18/2020,NA,all public places,https://covid19.ca.gov/img/Executive-Order-N-33-20.pdf,22084,22043,6063,5-8-2020
6,CALIFORNIA,6005,Amador County,NA,NA,NA,NA,NA,NA,NA,06/18/2020,NA,all public places,https://covid19.ca.gov/img/Executive-Order-N-33-20.pdf,22084,22084,6005,6-18-2020
6,CALIFORNIA,6069,San Benito County,27Apr2020,NA,all public places,https://sanbenito.com/san-benito-county-issues-face-covering-order/,NA,NA,22032,06/18/2020,NA,all public places,https://covid19.ca.gov/img/Executive-Order-N-33-20.pdf,22084,22032,6069,4-27-2020
6,CALIFORNIA,6041,Marin County,20Apr2020,NA,retail only,https://coronavirus.marinhhs.org/marin-public-health-order-face-coverings-41720,NA,NA,22025,06/18/2020,NA,all public places,https://covid19.ca.gov/img/Executive-Order-N-33-20.pdf,22084,22025,6041,4-20-2020
6,CALIFORNIA,6099,Stanislaus County,NA,NA,NA,NA,NA,NA,NA,06/18/2020,NA,all public places,https://covid19.ca.gov/img/Executive-Order-N-33-20.pdf,22084,22084,6099,6-18-2020
6,CALIFORNIA,6033,Lake County,05May2020,NA,retail only,http://www.lakecountyca.gov/Government/PressReleases/GovOffices.htm,NA,NA,22040,06/18/2020,NA,all public places,https://covid19.ca.gov/img/Executive-Order-N-33-20.pdf,22084,22040,6033,5-5-2020
6,CALIFORNIA,6103,Tehama County,NA,NA,NA,NA,NA,NA,NA,06/18/2020,NA,all public places,https://covid19.ca.gov/img/Executive-Order-N-33-20.pdf,22084,22084,6103,6-18-2020
6,CALIFORNIA,6095,Solano County,NA,NA,NA,NA,NA,NA,NA,06/18/2020,NA,all public places,https://covid19.ca.gov/img/Executive-Order-N-33-20.pdf,22084,22084,6095,6-18-2020
6,CALIFORNIA,6021,Glenn County,NA,NA,NA,NA,NA,NA,NA,06/18/2020,NA,all public places,https://covid19.ca.gov/img/Executive-Order-N-33-20.pdf,22084,22084,6021,6-18-2020
6,CALIFORNIA,6093,Siskiyou County,NA,NA,NA,NA,NA,NA,NA,06/18/2020,NA,all public places,https://covid19.ca.gov/img/Executive-Order-N-33-20.pdf,22084,22084,6093,6-18-2020
6,CALIFORNIA,6083,Santa Barbara County,26May2020,6/30/2020,all public places,https://countyofsb.org/uploadedFiles/phd/PROGRAMS/Disease_Control/Corona/Health%20Officer%20Order%202020-10.pdf,NA,NA,22061,06/18/2020,NA,all public places,https://covid19.ca.gov/img/Executive-Order-N-33-20.pdf,22084,22061,6083,5-26-2020
6,CALIFORNIA,6111,Ventura County,NA,NA,NA,NA,NA,NA,NA,06/18/2020,NA,all public places,https://covid19.ca.gov/img/Executive-Order-N-33-20.pdf,22084,22084,6111,6-18-2020
6,CALIFORNIA,6073,San Diego County,01May2020,NA,all public places,https://www.sandiegocounty.gov/content/dam/sdc/hhsa/programs/phs/Epidemiology/HealthOfficerOrderCOVID19.pdf,NA,NA,22036,06/18/2020,NA,all public places,https://covid19.ca.gov/img/Executive-Order-N-33-20.pdf,22084,22036,6073,5-1-2020
6,CALIFORNIA,6065,Riverside County,05Apr2020,6/19/2020,all public places,https://www.rivcoph.org/Portals/0/Documents/CoronaVirus/April/News/4.29.20_kaiser_order_news_release.pdf?ver=2020-04-29-140611-000&timestamp=1588194800499,NA,NA,22010,06/18/2020,NA,all public places,https://covid19.ca.gov/img/Executive-Order-N-33-20.pdf,22084,22010,6065,4-5-2020
6,CALIFORNIA,6055,Napa County,27May2020,NA,all public places,https://www.countyofnapa.org/DocumentCenter/View/17329/Napa-County-Health-Officer-Recommendations-For-Wearing-Face-Coverings?bidId=,NA,NA,22062,06/18/2020,NA,all public places,https://covid19.ca.gov/img/Executive-Order-N-33-20.pdf,22084,22062,6055,5-27-2020
6,CALIFORNIA,6047,Merced County,NA,NA,NA,NA,NA,NA,NA,06/18/2020,NA,all public places,https://covid19.ca.gov/img/Executive-Order-N-33-20.pdf,22084,22084,6047,6-18-2020
6,CALIFORNIA,6077,San Joaquin County,NA,NA,NA,NA,NA,NA,NA,06/18/2020,NA,all public places,https://covid19.ca.gov/img/Executive-Order-N-33-20.pdf,22084,22084,6077,6-18-2020
6,CALIFORNIA,6043,Mariposa County,NA,NA,NA,NA,NA,NA,NA,06/18/2020,NA,all public places,https://covid19.ca.gov/img/Executive-Order-N-33-20.pdf,22084,22084,6043,6-18-2020
6,CALIFORNIA,6013,Contra Costa County,22Apr2020,NA,retail only,https://cchealth.org/press-releases/2020/0417-Cover-Your-Face-Order.php,NA,NA,22027,06/18/2020,NA,all public places,https://covid19.ca.gov/img/Executive-Order-N-33-20.pdf,22084,22027,6013,4-22-2020
6,CALIFORNIA,6053,Monterey County,30Apr2020,NA,all public places,https://www.co.monterey.ca.us/Home/Components/News/News/7283/1336,NA,NA,22035,06/18/2020,NA,all public places,https://covid19.ca.gov/img/Executive-Order-N-33-20.pdf,22084,22035,6053,4-30-2020
6,CALIFORNIA,6085,Santa Clara County,19May2020,NA,retail only,https://www.santaclaraca.gov/i-want-to/stay-informed/newsroom/coronavirus-updates/face-coverings,NA,NA,22054,06/18/2020,NA,all public places,https://covid19.ca.gov/img/Executive-Order-N-33-20.pdf,22084,22054,6085,5-19-2020
6,CALIFORNIA,6029,Kern County,16Apr2020,NA,other,https://kernpublichealth.com/wp-content/uploads/2020/04/Letterhead-Order-of-Health-Officer.pdf,NA,NA,22021,06/18/2020,NA,all public places,https://covid19.ca.gov/img/Executive-Order-N-33-20.pdf,22084,22021,6029,4-16-2020
6,CALIFORNIA,6081,San Mateo County,22Apr2020,NA,all public places,https://www.smcgov.org/covid19-face-covering,NA,NA,22027,06/18/2020,NA,all public places,https://covid19.ca.gov/img/Executive-Order-N-33-20.pdf,22084,22027,6081,4-22-2020
6,CALIFORNIA,6027,Inyo County,NA,NA,NA,NA,NA,NA,NA,06/18/2020,NA,all public places,https://covid19.ca.gov/img/Executive-Order-N-33-20.pdf,22084,22084,6027,6-18-2020
6,CALIFORNIA,6023,Humboldt County,22Apr2020,NA,all public places,https://humboldtgov.org/DocumentCenter/View/85482/Wear-Facial-Coverings-April-24---April-28?bidId=,NA,NA,22027,06/18/2020,NA,all public places,https://covid19.ca.gov/img/Executive-Order-N-33-20.pdf,22084,22027,6023,4-22-2020
