state_fips,state_name,county_fips,country_name,county_policy_start,county_policy_end,county_policy_conditions,county_policy_source,county_policy_defiance,county_policy_escalation,state_policy_start,state_policy_end,state_policy_conditions,state_policy_source,earliest_policy_date
05,Arkansas,05089,Marion County,NA,NA,NA,NA,NA,NA,2020-07-20,NA,all public places,https://governor.arkansas.gov/images/uploads/executiveOrders/EO_20-43.pdf,2020-07-20
05,Arkansas,05071,Johnson County,NA,NA,NA,NA,NA,NA,2020-07-20,NA,all public places,https://governor.arkansas.gov/images/uploads/executiveOrders/EO_20-43.pdf,2020-07-20
05,Arkansas,05073,Lafayette County,NA,NA,NA,NA,NA,NA,2020-07-20,NA,all public places,https://governor.arkansas.gov/images/uploads/executiveOrders/EO_20-43.pdf,2020-07-20
05,Arkansas,05133,Sevier County,NA,NA,NA,NA,NA,NA,2020-07-20,NA,all public places,https://governor.arkansas.gov/images/uploads/executiveOrders/EO_20-43.pdf,2020-07-20
05,Arkansas,05069,Jefferson County,NA,NA,NA,NA,NA,NA,2020-07-20,NA,all public places,https://governor.arkansas.gov/images/uploads/executiveOrders/EO_20-43.pdf,2020-07-20
05,Arkansas,05121,Randolph County,NA,NA,NA,NA,NA,NA,2020-07-20,NA,all public places,https://governor.arkansas.gov/images/uploads/executiveOrders/EO_20-43.pdf,2020-07-20
05,Arkansas,05065,Izard County,NA,NA,NA,NA,NA,NA,2020-07-20,NA,all public places,https://governor.arkansas.gov/images/uploads/executiveOrders/EO_20-43.pdf,2020-07-20
05,Arkansas,05007,Benton County,NA,NA,NA,NA,NA,NA,2020-07-20,NA,all public places,https://governor.arkansas.gov/images/uploads/executiveOrders/EO_20-43.pdf,2020-07-20
05,Arkansas,05055,Greene County,NA,NA,NA,NA,NA,NA,2020-07-20,NA,all public places,https://governor.arkansas.gov/images/uploads/executiveOrders/EO_20-43.pdf,2020-07-20
05,Arkansas,05139,Union County,NA,NA,NA,NA,NA,NA,2020-07-20,NA,all public places,https://governor.arkansas.gov/images/uploads/executiveOrders/EO_20-43.pdf,2020-07-20
05,Arkansas,05143,Washington County,NA,NA,NA,NA,NA,NA,2020-07-20,NA,all public places,https://governor.arkansas.gov/images/uploads/executiveOrders/EO_20-43.pdf,2020-07-20
05,Arkansas,05105,Perry County,NA,NA,NA,NA,NA,NA,2020-07-20,NA,all public places,https://governor.arkansas.gov/images/uploads/executiveOrders/EO_20-43.pdf,2020-07-20
05,Arkansas,05125,Saline County,2020-09-20,NA,all public places,https://www.kwch.com/2020/07/08/saline-county-commission-approves-mask-mandate/,NA,NA,2020-07-20,NA,all public places,https://governor.arkansas.gov/images/uploads/executiveOrders/EO_20-43.pdf,2020-07-09
05,Arkansas,05043,Drew County,NA,NA,NA,NA,NA,NA,2020-07-20,NA,all public places,https://governor.arkansas.gov/images/uploads/executiveOrders/EO_20-43.pdf,2020-07-20
05,Arkansas,05093,Mississippi County,NA,NA,NA,NA,NA,NA,2020-07-20,NA,all public places,https://governor.arkansas.gov/images/uploads/executiveOrders/EO_20-43.pdf,2020-07-20
05,Arkansas,05085,Lonoke County,NA,NA,NA,NA,NA,NA,2020-07-20,NA,all public places,https://governor.arkansas.gov/images/uploads/executiveOrders/EO_20-43.pdf,2020-07-20
05,Arkansas,05031,Craighead County,NA,NA,NA,NA,NA,NA,2020-07-20,NA,all public places,https://governor.arkansas.gov/images/uploads/executiveOrders/EO_20-43.pdf,2020-07-20
05,Arkansas,05045,Faulkner County,NA,NA,NA,NA,NA,NA,2020-07-20,NA,all public places,https://governor.arkansas.gov/images/uploads/executiveOrders/EO_20-43.pdf,2020-07-20
05,Arkansas,05041,Desha County,NA,NA,NA,NA,NA,NA,2020-07-20,NA,all public places,https://governor.arkansas.gov/images/uploads/executiveOrders/EO_20-43.pdf,2020-07-20
05,Arkansas,05147,Woodruff County,NA,NA,NA,NA,NA,NA,2020-07-20,NA,all public places,https://governor.arkansas.gov/images/uploads/executiveOrders/EO_20-43.pdf,2020-07-20
05,Arkansas,05001,Arkansas County,NA,NA,all public places,https://www.5newsonline.com/mobile/article/news/local/arkansas-face-mask-order-full-text/527-35d7ab32-c483-4abf-bb26-d4c3bff237bc,NA,NA,2020-07-20,NA,all public places,https://governor.arkansas.gov/images/uploads/executiveOrders/EO_20-43.pdf,2020-07-16
05,Arkansas,05119,Pulaski County,NA,NA,NA,NA,NA,NA,2020-07-20,NA,all public places,https://governor.arkansas.gov/images/uploads/executiveOrders/EO_20-43.pdf,2020-07-20
05,Arkansas,05057,Hempstead County,NA,NA,NA,NA,NA,NA,2020-07-20,NA,all public places,https://governor.arkansas.gov/images/uploads/executiveOrders/EO_20-43.pdf,2020-07-20
05,Arkansas,05011,Bradley County,NA,NA,NA,NA,NA,NA,2020-07-20,NA,all public places,https://governor.arkansas.gov/images/uploads/executiveOrders/EO_20-43.pdf,2020-07-20
05,Arkansas,05005,Baxter County,NA,NA,NA,NA,NA,NA,2020-07-20,NA,all public places,https://governor.arkansas.gov/images/uploads/executiveOrders/EO_20-43.pdf,2020-07-20
05,Arkansas,05145,White County,NA,NA,NA,NA,NA,NA,2020-07-20,NA,all public places,https://governor.arkansas.gov/images/uploads/executiveOrders/EO_20-43.pdf,2020-07-20
05,Arkansas,05075,Lawrence County,NA,NA,NA,NA,NA,NA,2020-07-20,NA,all public places,https://governor.arkansas.gov/images/uploads/executiveOrders/EO_20-43.pdf,2020-07-20
05,Arkansas,05013,Calhoun County,NA,NA,NA,NA,NA,NA,2020-07-20,NA,all public places,https://governor.arkansas.gov/images/uploads/executiveOrders/EO_20-43.pdf,2020-07-20
05,Arkansas,05009,Boone County,NA,NA,NA,NA,NA,NA,2020-07-20,NA,all public places,https://governor.arkansas.gov/images/uploads/executiveOrders/EO_20-43.pdf,2020-07-20
05,Arkansas,05003,Ashley County,NA,NA,NA,NA,NA,NA,2020-07-20,NA,all public places,https://governor.arkansas.gov/images/uploads/executiveOrders/EO_20-43.pdf,2020-07-20
05,Arkansas,05033,Crawford County,NA,NA,NA,NA,NA,NA,2020-07-20,NA,all public places,https://governor.arkansas.gov/images/uploads/executiveOrders/EO_20-43.pdf,2020-07-20
05,Arkansas,05035,Crittenden County,NA,NA,NA,NA,NA,NA,2020-07-20,NA,all public places,https://governor.arkansas.gov/images/uploads/executiveOrders/EO_20-43.pdf,2020-07-20
05,Arkansas,05051,Garland County,NA,NA,other,https://www.arkansasonline.com/news/2020/apr/07/masks-required-in-county-s-government-b/,NA,NA,2020-07-20,NA,all public places,https://governor.arkansas.gov/images/uploads/executiveOrders/EO_20-43.pdf,2020-03-16
05,Arkansas,05081,Little River County,NA,NA,NA,NA,NA,NA,2020-07-20,NA,all public places,https://governor.arkansas.gov/images/uploads/executiveOrders/EO_20-43.pdf,2020-07-20
05,Arkansas,05083,Logan County,NA,NA,NA,NA,NA,NA,2020-07-20,NA,all public places,https://governor.arkansas.gov/images/uploads/executiveOrders/EO_20-43.pdf,2020-07-20
05,Arkansas,05061,Howard County,NA,NA,NA,NA,NA,NA,2020-07-20,NA,all public places,https://governor.arkansas.gov/images/uploads/executiveOrders/EO_20-43.pdf,2020-07-20
05,Arkansas,05131,Sebastian County,NA,NA,NA,NA,NA,NA,2020-07-20,NA,all public places,https://governor.arkansas.gov/images/uploads/executiveOrders/EO_20-43.pdf,2020-07-20
05,Arkansas,05127,Scott County,NA,NA,NA,NA,NA,NA,2020-07-20,NA,all public places,https://governor.arkansas.gov/images/uploads/executiveOrders/EO_20-43.pdf,2020-07-20
05,Arkansas,05109,Pike County,NA,NA,NA,NA,NA,NA,2020-07-20,NA,all public places,https://governor.arkansas.gov/images/uploads/executiveOrders/EO_20-43.pdf,2020-07-20
05,Arkansas,05129,Searcy County,NA,NA,NA,NA,NA,NA,2020-07-20,NA,all public places,https://governor.arkansas.gov/images/uploads/executiveOrders/EO_20-43.pdf,2020-07-20
05,Arkansas,05053,Grant County,NA,NA,NA,NA,NA,NA,2020-07-20,NA,all public places,https://governor.arkansas.gov/images/uploads/executiveOrders/EO_20-43.pdf,2020-07-20
05,Arkansas,05015,Carroll County,NA,NA,NA,NA,NA,NA,2020-07-20,NA,all public places,https://governor.arkansas.gov/images/uploads/executiveOrders/EO_20-43.pdf,2020-07-20
05,Arkansas,05079,Lincoln County,NA,NA,NA,NA,NA,NA,2020-07-20,NA,all public places,https://governor.arkansas.gov/images/uploads/executiveOrders/EO_20-43.pdf,2020-07-20
05,Arkansas,05063,Independence County,NA,NA,NA,NA,NA,NA,2020-07-20,NA,all public places,https://governor.arkansas.gov/images/uploads/executiveOrders/EO_20-43.pdf,2020-07-20
05,Arkansas,05047,Franklin County,NA,NA,NA,NA,NA,NA,2020-07-20,NA,all public places,https://governor.arkansas.gov/images/uploads/executiveOrders/EO_20-43.pdf,2020-07-20
05,Arkansas,05107,Phillips County,NA,NA,NA,NA,NA,NA,2020-07-20,NA,all public places,https://governor.arkansas.gov/images/uploads/executiveOrders/EO_20-43.pdf,2020-07-20
05,Arkansas,05103,Ouachita County,NA,NA,NA,NA,NA,NA,2020-07-20,NA,all public places,https://governor.arkansas.gov/images/uploads/executiveOrders/EO_20-43.pdf,2020-07-20
05,Arkansas,05115,Pope County,NA,NA,NA,NA,NA,NA,2020-07-20,NA,all public places,https://governor.arkansas.gov/images/uploads/executiveOrders/EO_20-43.pdf,2020-07-20
05,Arkansas,05077,Lee County,NA,NA,NA,NA,NA,NA,2020-07-20,NA,all public places,https://governor.arkansas.gov/images/uploads/executiveOrders/EO_20-43.pdf,2020-07-20
05,Arkansas,05091,Miller County,NA,NA,NA,NA,NA,NA,2020-07-20,NA,all public places,https://governor.arkansas.gov/images/uploads/executiveOrders/EO_20-43.pdf,2020-07-20
05,Arkansas,05123,St. Francis County,NA,NA,NA,NA,NA,NA,2020-07-20,NA,all public places,https://governor.arkansas.gov/images/uploads/executiveOrders/EO_20-43.pdf,2020-07-20
05,Arkansas,05137,Stone County,NA,NA,NA,NA,NA,NA,2020-07-20,NA,all public places,https://governor.arkansas.gov/images/uploads/executiveOrders/EO_20-43.pdf,2020-07-20
05,Arkansas,05021,Clay County,NA,NA,NA,NA,NA,NA,2020-07-20,NA,all public places,https://governor.arkansas.gov/images/uploads/executiveOrders/EO_20-43.pdf,2020-07-20
05,Arkansas,05117,Prairie County,NA,NA,NA,NA,NA,NA,2020-07-20,NA,all public places,https://governor.arkansas.gov/images/uploads/executiveOrders/EO_20-43.pdf,2020-07-20
05,Arkansas,05029,Conway County,2020-06-20,NA,unspecified,https://conwayarkansas.gov/covid19/,NA,NA,2020-07-20,NA,all public places,https://governor.arkansas.gov/images/uploads/executiveOrders/EO_20-43.pdf,2020-07-06
05,Arkansas,05111,Poinsett County,NA,NA,NA,NA,NA,NA,2020-07-20,NA,all public places,https://governor.arkansas.gov/images/uploads/executiveOrders/EO_20-43.pdf,2020-07-20
05,Arkansas,05101,Newton County,NA,NA,NA,NA,NA,NA,2020-07-20,NA,all public places,https://governor.arkansas.gov/images/uploads/executiveOrders/EO_20-43.pdf,2020-07-20
06,California,06097,Sonoma County,NA,NA,all public places,https://socoemergency.org/order-of-the-health-officer-facial-coverings/,NA,NA,2020-06-18,NA,all public places,https://covid19.ca.gov/img/Executive-Order-N-33-20.pdf,2020-04-17
06,California,06063,Plumas County,2020-08-20,NA,all public places,https://www.plumascounty.us/DocumentCenter/View/26241/PCPHA-Health-Officer-Order-Face-Covering-Modified-Signature,NA,NA,2020-06-18,NA,all public places,https://covid19.ca.gov/img/Executive-Order-N-33-20.pdf,2020-05-08
06,California,06005,Amador County,NA,NA,NA,NA,NA,NA,2020-06-18,NA,all public places,https://covid19.ca.gov/img/Executive-Order-N-33-20.pdf,2020-06-18
06,California,06069,San Benito County,NA,NA,all public places,https://sanbenito.com/san-benito-county-issues-face-covering-order/,NA,NA,2020-06-18,NA,all public places,https://covid19.ca.gov/img/Executive-Order-N-33-20.pdf,2020-04-27
06,California,06041,Marin County,NA,NA,retail only,https://coronavirus.marinhhs.org/marin-public-health-order-face-coverings-41720,NA,NA,2020-06-18,NA,all public places,https://covid19.ca.gov/img/Executive-Order-N-33-20.pdf,2020-04-20
06,California,06099,Stanislaus County,NA,NA,NA,NA,NA,NA,2020-06-18,NA,all public places,https://covid19.ca.gov/img/Executive-Order-N-33-20.pdf,2020-06-18
06,California,06033,Lake County,2020-05-20,NA,retail only,http://www.lakecountyca.gov/Government/PressReleases/GovOffices.htm,NA,NA,2020-06-18,NA,all public places,https://covid19.ca.gov/img/Executive-Order-N-33-20.pdf,2020-05-05
06,California,06103,Tehama County,NA,NA,NA,NA,NA,NA,2020-06-18,NA,all public places,https://covid19.ca.gov/img/Executive-Order-N-33-20.pdf,2020-06-18
06,California,06095,Solano County,NA,NA,NA,NA,NA,NA,2020-06-18,NA,all public places,https://covid19.ca.gov/img/Executive-Order-N-33-20.pdf,2020-06-18
06,California,06021,Glenn County,NA,NA,NA,NA,NA,NA,2020-06-18,NA,all public places,https://covid19.ca.gov/img/Executive-Order-N-33-20.pdf,2020-06-18
06,California,06093,Siskiyou County,NA,NA,NA,NA,NA,NA,2020-06-18,NA,all public places,https://covid19.ca.gov/img/Executive-Order-N-33-20.pdf,2020-06-18
06,California,06083,Santa Barbara County,NA,2020-06-30,all public places,https://countyofsb.org/uploadedFiles/phd/PROGRAMS/Disease_Control/Corona/Health%20Officer%20Order%202020-10.pdf,NA,NA,2020-06-18,NA,all public places,https://covid19.ca.gov/img/Executive-Order-N-33-20.pdf,2020-05-26
06,California,06111,Ventura County,NA,NA,NA,NA,NA,NA,2020-06-18,NA,all public places,https://covid19.ca.gov/img/Executive-Order-N-33-20.pdf,2020-06-18
06,California,06073,San Diego County,2020-01-20,NA,all public places,https://www.sandiegocounty.gov/content/dam/sdc/hhsa/programs/phs/Epidemiology/HealthOfficerOrderCOVID19.pdf,NA,NA,2020-06-18,NA,all public places,https://covid19.ca.gov/img/Executive-Order-N-33-20.pdf,2020-05-01
06,California,06065,Riverside County,2020-05-20,2020-06-19,all public places,https://www.rivcoph.org/Portals/0/Documents/CoronaVirus/April/News/4.29.20_kaiser_order_news_release.pdf?ver=2020-04-29-140611-000&timestamp=1588194800499,NA,NA,2020-06-18,NA,all public places,https://covid19.ca.gov/img/Executive-Order-N-33-20.pdf,2020-04-05
06,California,06055,Napa County,NA,NA,all public places,https://www.countyofnapa.org/DocumentCenter/View/17329/Napa-County-Health-Officer-Recommendations-For-Wearing-Face-Coverings?bidId=,NA,NA,2020-06-18,NA,all public places,https://covid19.ca.gov/img/Executive-Order-N-33-20.pdf,2020-05-27
06,California,06047,Merced County,NA,NA,NA,NA,NA,NA,2020-06-18,NA,all public places,https://covid19.ca.gov/img/Executive-Order-N-33-20.pdf,2020-06-18
06,California,06077,San Joaquin County,NA,NA,NA,NA,NA,NA,2020-06-18,NA,all public places,https://covid19.ca.gov/img/Executive-Order-N-33-20.pdf,2020-06-18
06,California,06043,Mariposa County,NA,NA,NA,NA,NA,NA,2020-06-18,NA,all public places,https://covid19.ca.gov/img/Executive-Order-N-33-20.pdf,2020-06-18
06,California,06013,Contra Costa County,NA,NA,retail only,https://cchealth.org/press-releases/2020/0417-Cover-Your-Face-Order.php,NA,NA,2020-06-18,NA,all public places,https://covid19.ca.gov/img/Executive-Order-N-33-20.pdf,2020-04-22
06,California,06053,Monterey County,NA,NA,all public places,https://www.co.monterey.ca.us/Home/Components/News/News/7283/1336,NA,NA,2020-06-18,NA,all public places,https://covid19.ca.gov/img/Executive-Order-N-33-20.pdf,2020-04-30
06,California,06085,Santa Clara County,NA,NA,retail only,https://www.santaclaraca.gov/i-want-to/stay-informed/newsroom/coronavirus-updates/face-coverings,NA,NA,2020-06-18,NA,all public places,https://covid19.ca.gov/img/Executive-Order-N-33-20.pdf,2020-05-19
06,California,06029,Kern County,NA,NA,other,https://kernpublichealth.com/wp-content/uploads/2020/04/Letterhead-Order-of-Health-Officer.pdf,NA,NA,2020-06-18,NA,all public places,https://covid19.ca.gov/img/Executive-Order-N-33-20.pdf,2020-04-16
06,California,06081,San Mateo County,NA,NA,all public places,https://www.smcgov.org/covid19-face-covering,NA,NA,2020-06-18,NA,all public places,https://covid19.ca.gov/img/Executive-Order-N-33-20.pdf,2020-04-22
06,California,06027,Inyo County,NA,NA,NA,NA,NA,NA,2020-06-18,NA,all public places,https://covid19.ca.gov/img/Executive-Order-N-33-20.pdf,2020-06-18
06,California,06023,Humboldt County,NA,NA,all public places,https://humboldtgov.org/DocumentCenter/View/85482/Wear-Facial-Coverings-April-24---April-28?bidId=,NA,NA,2020-06-18,NA,all public places,https://covid19.ca.gov/img/Executive-Order-N-33-20.pdf,2020-04-22
06,California,06049,Modoc County,NA,NA,NA,NA,NA,NA,2020-06-18,NA,all public places,https://covid19.ca.gov/img/Executive-Order-N-33-20.pdf,2020-06-18
06,California,06007,Butte County,NA,NA,NA,NA,NA,NA,2020-06-18,NA,all public places,https://covid19.ca.gov/img/Executive-Order-N-33-20.pdf,2020-06-18
06,California,06079,San Luis Obispo County,NA,NA,NA,NA,NA,NA,2020-06-18,NA,all public places,https://covid19.ca.gov/img/Executive-Order-N-33-20.pdf,2020-06-18
06,California,06031,Kings County,NA,NA,NA,NA,NA,NA,2020-06-18,NA,all public places,https://covid19.ca.gov/img/Executive-Order-N-33-20.pdf,2020-06-18
06,California,06025,Imperial County,2020-10-20,NA,all public places,https://www.newsbreak.com/california/el-centro/news/1544574260046/imperial-county-orders-residents-to-use-face-masks-or-face-fines,NA,NA,2020-06-18,NA,all public places,https://covid19.ca.gov/img/Executive-Order-N-33-20.pdf,2020-04-10
06,California,06067,Sacramento County,NA,NA,NA,NA,NA,NA,2020-06-18,NA,all public places,https://covid19.ca.gov/img/Executive-Order-N-33-20.pdf,2020-06-18
06,California,06057,Nevada County,NA,NA,NA,NA,NA,NA,2020-06-18,NA,all public places,https://covid19.ca.gov/img/Executive-Order-N-33-20.pdf,2020-06-18
06,California,06019,Fresno County,NA,NA,NA,NA,NA,NA,2020-06-18,NA,all public places,https://covid19.ca.gov/img/Executive-Order-N-33-20.pdf,2020-06-18
06,California,06017,El Dorado County,NA,NA,NA,NA,NA,NA,2020-06-18,NA,all public places,https://covid19.ca.gov/img/Executive-Order-N-33-20.pdf,2020-06-18
06,California,06061,Placer County,NA,NA,NA,NA,NA,NA,2020-06-18,NA,all public places,https://covid19.ca.gov/img/Executive-Order-N-33-20.pdf,2020-06-18
06,California,06001,Alameda County,NA,NA,all public places,http://acphd.org/media/569455/health-officer-order-20-08-face-coverings-2020.04.17.pdf?fbclid=IwAR18FOqXwXkDjscn3VEowhm7IgJ77Cex0gnIbc7HEb39bH6WRl4T0JICIVg,NA,NA,2020-06-18,NA,all public places,https://covid19.ca.gov/img/Executive-Order-N-33-20.pdf,2020-04-22
06,California,06107,Tulare County,NA,NA,NA,NA,NA,NA,2020-06-18,NA,all public places,https://covid19.ca.gov/img/Executive-Order-N-33-20.pdf,2020-06-18
06,California,06045,Mendocino County,2020-01-20,NA,all public places,https://www.mendocinocounty.org/home/showdocument?id=35041,NA,NA,2020-06-18,NA,all public places,https://covid19.ca.gov/img/Executive-Order-N-33-20.pdf,2020-05-01
06,California,06113,Yolo County,NA,NA,all public places,https://www.yolocounty.org/home/showdocument?id=64118,NA,NA,2020-06-18,NA,all public places,https://covid19.ca.gov/img/Executive-Order-N-33-20.pdf,2020-04-27
06,California,06091,Sierra County,2020-01-20,NA,all public places,https://www.sierracounty.ca.gov/documentcenter/view/4666,NA,NA,2020-06-18,NA,all public places,https://covid19.ca.gov/img/Executive-Order-N-33-20.pdf,2020-05-01
06,California,06011,Colusa County,NA,NA,NA,NA,NA,NA,2020-06-18,NA,all public places,https://covid19.ca.gov/img/Executive-Order-N-33-20.pdf,2020-06-18
06,California,06037,Los Angeles County,NA,NA,retail only,https://covid19.lacounty.gov/wp-content/uploads/HOO_Safer-at-Home-Order-for-Control-of-COVID_04102020.pdf,NA,NA,2020-06-18,NA,all public places,https://covid19.ca.gov/img/Executive-Order-N-33-20.pdf,2020-04-15
06,California,06003,Alpine County,NA,NA,NA,NA,NA,NA,2020-06-18,NA,all public places,https://covid19.ca.gov/img/Executive-Order-N-33-20.pdf,2020-06-18
06,California,06015,Del Norte County,NA,NA,all public places,https://docs.google.com/a/co.del-norte.ca.us/viewer?a=v&pid=sites&srcid=Y28uZGVsLW5vcnRlLmNhLnVzfGRuY298Z3g6N2MyMWM3YzViZTU2Y2Y2Zg,NA,NA,2020-06-18,NA,all public places,https://covid19.ca.gov/img/Executive-Order-N-33-20.pdf,2020-05-15
06,California,06075,San Francisco County,NA,NA,all public places,https://www.sfdph.org/dph/alerts/files/Order-No-C19-12b-RequiringFaceCoverings-05282020.pdf,NA,NA,2020-06-18,NA,all public places,https://covid19.ca.gov/img/Executive-Order-N-33-20.pdf,2020-05-29
